date,open,high,low,close,volume,symbol,exchange
2024-12-04,130.366,130.873,126.268,126.798,556811,sz123224,sz
2024-12-05,126.79,128.4,126.056,127.904,424582,sz123224,sz
2024-12-06,127.5,128.998,125.911,127.675,398677,sz123224,sz
2024-12-09,127.67,128.01,126.265,126.824,245957,sz123224,sz
2024-12-10,128.0,128.96,127.08,127.264,272102,sz123224,sz
2024-12-11,127.1,129.0,126.913,128.772,240183,sz123224,sz
2024-12-12,129.0,129.98,128.202,129.678,270419,sz123224,sz
2024-12-13,130.0,130.0,127.447,127.8,168400,sz123224,sz
2024-12-16,127.795,127.795,124.751,125.198,192240,sz123224,sz
2024-12-17,125.0,125.788,122.881,123.23,214385,sz123224,sz
2024-12-18,123.88,125.208,123.298,124.699,191064,sz123224,sz
2024-12-19,124.689,126.589,123.301,126.001,279400,sz123224,sz
2024-12-20,125.792,126.8,125.792,126.29,98716,sz123224,sz
2024-12-23,126.999,126.999,123.001,123.9,217407,sz123224,sz
2024-12-24,123.611,126.027,123.45,125.5,263110,sz123224,sz
2024-12-25,126.01,126.827,123.94,124.55,138054,sz123224,sz
2024-12-26,124.545,125.549,123.868,124.4,75140,sz123224,sz
2024-12-27,124.99,125.25,123.5,123.798,164900,sz123224,sz
2024-12-30,123.822,123.822,121.511,122.975,149640,sz123224,sz
2024-12-31,123.0,123.8,119.9,120.299,190024,sz123224,sz
2024-01-02,121.03,122.665,121.03,122.2,282511,sz123225,sz
2024-01-03,121.8,122.7,121.6,121.79,223951,sz123225,sz
2024-01-04,121.7,122.0,120.15,122.0,209858,sz123225,sz
2024-01-05,124.0,124.806,120.1,120.3,600796,sz123225,sz
2024-01-08,119.929,121.2,117.553,118.656,326752,sz123225,sz
2024-01-09,118.65,120.745,118.45,119.231,188134,sz123225,sz
2024-01-10,118.9,119.868,117.92,118.475,200785,sz123225,sz
2024-01-11,118.301,120.97,118.301,120.65,159148,sz123225,sz
2024-01-12,120.907,122.025,120.043,120.066,186865,sz123225,sz
2024-01-15,120.0,120.494,118.601,118.781,100245,sz123225,sz
2024-01-16,118.8,120.0,118.604,119.3,100725,sz123225,sz
2024-01-17,118.888,119.2,116.555,116.681,87630,sz123225,sz
2024-01-18,116.529,116.59,114.4,115.5,208719,sz123225,sz
2024-01-19,115.614,117.2,115.306,115.846,190579,sz123225,sz
2024-01-22,115.7,115.7,111.402,111.9,283675,sz123225,sz
2024-01-23,111.803,112.448,110.507,111.97,149411,sz123225,sz
2024-01-24,112.082,112.748,108.9,110.78,150477,sz123225,sz
2024-01-25,110.78,112.85,110.157,112.005,130595,sz123225,sz
2024-01-26,112.206,113.181,111.999,112.509,129128,sz123225,sz
2024-01-29,112.497,112.497,108.9,109.146,119329,sz123225,sz
2024-01-30,108.808,108.999,106.402,106.545,203829,sz123225,sz
2024-01-31,106.7,106.806,101.571,102.249,309474,sz123225,sz
2024-02-01,102.249,102.93,100.872,101.256,595393,sz123225,sz
2024-02-02,101.02,102.202,97.957,98.568,451395,sz123225,sz
2024-02-05,98.675,98.693,95.165,96.202,458371,sz123225,sz
2024-02-06,96.201,99.389,95.318,98.88,336103,sz123225,sz
2024-02-07,99.688,100.669,97.587,97.64,361296,sz123225,sz
2024-02-08,97.837,100.618,97.837,99.92,375745,sz123225,sz
2024-02-19,100.06,101.66,100.06,100.752,362664,sz123225,sz
2024-02-20,100.852,104.0,100.5,104.0,429905,sz123225,sz
2024-02-21,103.9,108.09,103.02,107.777,625998,sz123225,sz
2024-02-22,107.884,108.858,107.053,108.2,359920,sz123225,sz
2024-02-23,111.002,115.874,110.8,113.001,3336279,sz123225,sz
2024-02-26,112.666,114.33,112.666,113.791,330563,sz123225,sz
2024-02-27,113.58,114.593,113.301,114.5,190409,sz123225,sz
2024-02-28,114.5,115.3,111.916,112.475,163967,sz123225,sz
2024-02-29,112.1,114.606,112.1,113.999,109310,sz123225,sz
2024-03-01,113.999,115.177,113.754,114.8,270663,sz123225,sz
2024-03-04,114.8,114.8,112.706,113.094,144522,sz123225,sz
2024-03-05,113.094,113.094,110.888,111.548,190208,sz123225,sz
2024-03-06,111.6,111.869,110.01,110.8,111359,sz123225,sz
2024-03-07,110.7,111.178,108.865,108.91,170555,sz123225,sz
2024-03-08,109.0,109.306,108.355,108.65,121197,sz123225,sz
2024-03-11,108.705,115.75,108.705,114.8,3209443,sz123225,sz
2024-03-12,114.89,117.147,113.8,114.99,1219967,sz123225,sz
2024-03-13,115.399,117.98,115.202,117.9,1218085,sz123225,sz
2024-03-14,117.31,118.347,115.361,116.06,648781,sz123225,sz
2024-03-15,116.29,116.999,115.51,116.607,458312,sz123225,sz
2024-03-18,117.0,119.8,117.0,118.92,768361,sz123225,sz
2024-03-19,119.0,119.392,118.22,118.401,297606,sz123225,sz
2024-03-20,118.281,119.205,117.96,118.645,218301,sz123225,sz
2024-03-21,118.404,118.9,117.602,118.131,195040,sz123225,sz
2024-03-22,118.123,118.123,115.544,116.116,254133,sz123225,sz
2024-03-25,116.116,119.291,114.501,117.966,1018935,sz123225,sz
2024-03-26,118.556,124.909,118.529,123.005,4252128,sz123225,sz
2024-03-27,128.06,130.88,119.05,119.1,6465528,sz123225,sz
2024-03-28,118.08,124.672,118.08,122.7,4096793,sz123225,sz
2024-03-29,122.2,126.569,121.002,125.9,3157424,sz123225,sz
2024-04-01,126.0,133.28,126.0,131.611,5315559,sz123225,sz
2024-04-02,133.5,155.0,132.188,142.998,28513796,sz123225,sz
2024-04-03,141.883,153.0,135.236,136.4,25015912,sz123225,sz
2024-04-08,135.0,143.5,132.773,134.2,11248073,sz123225,sz
2024-04-09,137.0,159.132,137.0,159.07,52187893,sz123225,sz
2024-04-10,158.0,158.401,145.607,148.3,28495681,sz123225,sz
2024-04-11,145.0,150.548,141.592,144.0,15972095,sz123225,sz
2024-04-12,142.0,143.89,133.826,135.648,10653214,sz123225,sz
2024-04-15,134.03,136.772,124.8,126.8,6664763,sz123225,sz
2024-04-16,126.302,126.8,119.351,122.703,6597419,sz123225,sz
2024-04-17,125.994,129.356,124.88,127.429,7911011,sz123225,sz
2024-04-18,123.615,133.201,122.231,128.3,10987143,sz123225,sz
2024-04-19,127.0,128.682,124.0,126.2,3893403,sz123225,sz
2024-04-22,126.201,128.201,121.62,122.02,2326735,sz123225,sz
2024-04-23,121.0,125.1,121.0,122.785,4109171,sz123225,sz
2024-04-24,123.0,125.374,121.366,124.8,3348836,sz123225,sz
2024-04-25,124.7,133.5,124.12,127.6,9346117,sz123225,sz
2024-04-26,127.0,129.9,126.13,128.305,3192392,sz123225,sz
2024-04-29,129.259,130.769,127.4,127.8,3910533,sz123225,sz
2024-04-30,127.7,127.98,123.9,124.946,1832879,sz123225,sz
2024-05-06,127.98,131.629,127.211,128.95,5580300,sz123225,sz
2024-05-07,128.22,129.3,127.921,128.55,1317738,sz123225,sz
2024-05-08,128.4,128.53,125.722,126.08,1348045,sz123225,sz
2024-05-09,131.0,139.94,130.88,132.797,26871008,sz123225,sz
2024-05-10,131.001,132.477,128.69,130.2,3252620,sz123225,sz
2024-05-13,129.0,129.852,125.975,127.799,1764331,sz123225,sz
2024-05-14,127.999,129.198,126.3,128.328,1594180,sz123225,sz
2024-05-15,128.329,129.51,127.021,127.497,1070418,sz123225,sz
2024-05-16,127.598,128.4,125.903,126.34,1082027,sz123225,sz
2024-05-17,126.463,128.221,125.138,126.9,1601159,sz123225,sz
2024-05-20,126.746,127.368,126.101,126.763,796851,sz123225,sz
2024-05-21,126.99,127.901,125.922,126.297,735150,sz123225,sz
2024-05-22,126.8,127.597,126.019,127.1,815771,sz123225,sz
2024-05-23,126.7,126.7,124.0,124.55,551596,sz123225,sz
2024-05-24,124.7,125.47,122.661,123.333,593199,sz123225,sz
2024-05-27,123.998,126.5,123.881,125.35,1435958,sz123225,sz
2024-05-28,124.974,125.31,122.622,123.125,542880,sz123225,sz
2024-05-29,123.2,130.8,122.388,125.599,7033250,sz123225,sz
2024-05-30,125.0,128.497,124.2,126.402,3236707,sz123225,sz
2024-05-31,126.5,127.2,125.6,126.25,777208,sz123225,sz
2024-06-03,126.0,126.391,122.137,123.569,1120681,sz123225,sz
2024-06-04,123.077,125.788,122.18,124.5,1469701,sz123225,sz
2024-06-05,125.032,127.489,123.69,123.888,1390830,sz123225,sz
2024-06-06,124.396,124.398,121.2,122.55,724591,sz123225,sz
2024-06-07,123.03,123.5,120.31,121.4,561720,sz123225,sz
2024-06-11,121.3,122.5,120.353,122.3,465692,sz123225,sz
2024-06-12,122.2,123.027,121.976,122.455,308844,sz123225,sz
2024-06-13,122.45,122.8,120.98,121.2,281661,sz123225,sz
2024-06-14,121.49,122.597,119.879,121.185,376467,sz123225,sz
2024-06-17,121.0,123.2,119.934,120.204,1061871,sz123225,sz
2024-06-18,120.2,121.094,119.811,120.902,433867,sz123225,sz
2024-06-19,121.0,121.33,119.974,120.154,244256,sz123225,sz
2024-06-20,120.2,120.2,116.3,116.658,423404,sz123225,sz
2024-06-21,116.658,116.8,113.66,113.922,438638,sz123225,sz
2024-06-24,114.288,114.288,110.176,110.36,519561,sz123225,sz
2024-06-25,110.5,112.246,109.765,110.222,571723,sz123225,sz
2024-06-26,110.27,112.968,109.603,112.709,976040,sz123225,sz
2024-06-27,112.75,113.482,111.85,111.992,588758,sz123225,sz
2024-06-28,111.989,115.95,111.989,114.9,972910,sz123225,sz
2024-07-01,114.555,115.733,113.2,114.104,497458,sz123225,sz
2024-07-02,114.1,115.562,113.714,114.124,354713,sz123225,sz
2024-07-03,114.425,115.18,112.336,112.425,467200,sz123225,sz
2024-07-04,112.68,112.68,110.2,110.2,235700,sz123225,sz
2024-07-05,110.5,111.959,109.703,111.568,340236,sz123225,sz
2024-07-08,111.151,111.58,109.311,109.452,134367,sz123225,sz
2024-07-09,109.508,110.8,108.158,110.306,295333,sz123225,sz
2024-07-10,110.606,113.263,109.977,110.83,557255,sz123225,sz
2024-07-11,112.409,115.397,112.031,114.3,1594994,sz123225,sz
2024-07-12,116.0,117.271,114.03,114.8,1142383,sz123225,sz
2024-07-15,114.316,114.854,111.21,111.4,518161,sz123225,sz
2024-07-16,111.33,113.893,110.704,111.79,548010,sz123225,sz
2024-07-17,111.789,111.83,109.0,109.0,322016,sz123225,sz
2024-07-18,108.8,109.052,106.134,107.34,649066,sz123225,sz
2024-07-19,107.0,108.98,106.303,108.3,372986,sz123225,sz
2024-07-22,108.089,108.873,107.36,107.5,292347,sz123225,sz
2024-07-23,107.53,108.6,105.002,105.002,225758,sz123225,sz
2024-07-24,105.05,106.797,103.054,103.073,362873,sz123225,sz
2024-07-25,103.588,104.915,102.644,103.867,665870,sz123225,sz
2024-07-26,103.66,106.2,103.515,106.051,492680,sz123225,sz
2024-07-29,106.31,107.697,104.569,106.152,586783,sz123225,sz
2024-07-30,105.5,106.525,105.17,105.652,331347,sz123225,sz
2024-07-31,105.84,110.651,105.495,110.374,1119711,sz123225,sz
2024-08-01,110.261,112.979,109.649,110.747,697825,sz123225,sz
2024-08-02,110.549,111.364,109.0,109.383,240394,sz123225,sz
2024-08-05,109.19,110.3,106.5,106.932,421781,sz123225,sz
2024-08-06,108.3,108.443,107.029,107.874,358130,sz123225,sz
2024-08-07,107.67,108.47,107.194,107.999,195140,sz123225,sz
2024-08-08,107.99,107.99,106.3,106.853,156681,sz123225,sz
2024-08-09,107.387,107.819,106.098,106.098,140352,sz123225,sz
2024-08-12,106.2,107.047,105.769,105.85,179868,sz123225,sz
2024-08-13,105.928,107.15,105.565,107.043,204188,sz123225,sz
2024-08-14,107.28,107.38,105.9,105.955,145096,sz123225,sz
2024-08-15,106.4,106.76,105.541,106.052,202992,sz123225,sz
2024-08-16,106.041,106.285,101.077,101.987,411540,sz123225,sz
2024-08-19,102.5,103.41,101.783,102.525,280720,sz123225,sz
2024-08-20,102.523,103.22,98.878,99.02,377730,sz123225,sz
2024-08-21,99.074,107.0,98.074,103.2,11478084,sz123225,sz
2024-08-22,103.303,107.347,103.2,104.03,5174560,sz123225,sz
2024-08-23,103.718,104.0,99.45,100.804,1092908,sz123225,sz
2024-08-26,100.696,109.517,100.696,106.199,10309458,sz123225,sz
2024-08-27,105.15,106.689,104.514,105.388,971100,sz123225,sz
2024-08-28,105.962,107.879,104.209,106.748,1181400,sz123225,sz
2024-08-29,106.748,111.552,106.12,108.04,5054164,sz123225,sz
2024-08-30,107.413,111.6,107.4,111.499,1129713,sz123225,sz
2024-09-02,111.549,112.306,108.92,108.99,1129161,sz123225,sz
2024-09-03,109.439,110.7,108.133,109.14,1224981,sz123225,sz
2024-09-04,109.1,113.14,108.953,109.99,4593482,sz123225,sz
2024-09-05,110.0,110.77,109.149,110.04,910265,sz123225,sz
2024-09-06,110.03,113.6,109.5,112.309,2230000,sz123225,sz
2024-09-09,112.0,113.218,111.2,111.305,880340,sz123225,sz
2024-09-10,111.561,111.89,108.912,109.803,554792,sz123225,sz
2024-09-11,109.78,116.211,109.64,110.01,7299765,sz123225,sz
2024-09-12,110.102,110.57,108.121,108.121,756640,sz123225,sz
2024-09-13,108.9,108.9,105.528,105.528,542538,sz123225,sz
2024-09-18,105.528,105.965,103.803,105.024,488348,sz123225,sz
2024-09-19,105.7,106.682,104.3,105.706,448557,sz123225,sz
